;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
948;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Jamaica;3;17;16,7;17,7;20,1;21,8;17,3;18,7;15,8;15,3;16,5;16,7;16,5;16,1;16,3;16,2
949;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Jamaica;3;0,8;0,4;0,4;0,5;0,5;0,4;0,3;0,3;0,2;0,3;0,3;0,2;0,2;0,2;0,2
950;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Jamaica;3;41,2;34,3;35,8;35,3;34,3;28,2;29,2;27,1;26;25,1;24,1;23,8;23,8;24,4;25,4
951;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Jamaica;3;17;16,7;16,5;16,2;15,9;15,5;15,1;14,7;14,3;13,9;13,4;13,1;12,7;12,3;11,9
952;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Jamaica;3;19,8;19,6;19,3;19;18,6;18,1;17,6;17,2;16,7;16,2;15,6;15,2;14,7;14,3;13,9
953;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Jamaica;3;0;0,9;0,5;0,4;1;0;0;1,1;0,5;1,4;0,9;1;1;0,4;0,5
954;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Jamaica;3;2,9;2,9;3,3;3,6;4,1;2,8;3,5;3,6;3,2;4,2;3,6;3,6;3,8;4,3;4,5
955;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Jamaica;3;80;79;79;79;79;79;79;79;79;78;78;80;80;79,07692308;79,07692308
956;189;Sociodemográfico;Mediana de edad (en años);Jamaica;3;26,2;26,4;26,7;27;27,2;27,5;27,8;28,1;28,4;28,7;29;29,4;29,7;30;30,4
957;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Jamaica;3;0,5;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,6;0,6;0,5;0,5;0,5;0,5;0,4
958;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Jamaica;3;19,1;18,8;18,6;18,3;18;17,7;17,5;17,2;17;16,8;16,6;16,5;16,3;16,1;15,9
959;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Jamaica;3;7;7,1;7,1;7,2;7,2;7,3;7,4;7,4;7,5;7,5;7,5;7,5;7,6;7,6;7,6
960;197;Sociodemográfico;Población urbana (%);Jamaica;3;52,8;53;53,2;53,4;53,6;53,7;53,9;54,1;54,4;54,6;54,8;55,1;55,4;55,7;56
961;198;Sociodemográfico;Esperanza de vida al nacer (en años);Jamaica;3;74,2;74,1;74,1;74,1;74,1;74;74;74;74;74;74,1;74,2;74,3;74,4;74,5
962;201;Sociodemográfico;Razón de dependencia (100 habs);Jamaica;3;61,4;60;58,6;57,3;55,8;54,4;53,2;52,1;51,1;50,3;49,5;49;48,6;48,3;48
963;204;Sociodemográfico;Población < 15 años (%);Jamaica;3;30,1;29,5;28,9;28,3;27,7;27;26,5;25,9;25,4;25;24,6;24,3;24;23,8;23,5
964;205;Sociodemográfico;Población 65 y más años (%);Jamaica;3;7,9;8;8;8,1;8,2;8,2;8,3;8,3;8,4;8,5;8,5;8,6;8,7;8,8;8,9
965;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Jamaica;3;2,4;2,3;2,3;2,3;2,2;2,2;2,1;2,1;2,1;2,1;2;2;2;2;2
966;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Jamaica;3;80;78;76;74;71,4;68,7;66,1;63,4;60,8;59,2;57,6;56;54,4;52,8;51,3
967;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Mexico;7;74,7;75;75,9;76,1;75,5;76,1;76;76,8;77,8;79;79,8;79,7;79,2;80,1;80,4
968;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Mexico;7;14,4;14;13,4;12,6;12,5;11,6;11,4;11;11,1;10,8;10;9,9;9,7;9,4;9,1
969;92;Mortalidad;Defunciones por causas externas (%);Mexico;7;10,9;11;10,7;11,3;12;12,4;12,7;12,2;11,1;10,2;10,2;10,3;11,1;10,5;10,5
970;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Mexico;7;6;5,9;5,8;6;5,9;6;5,8;5,8;5,7;5,8;5,8;5,9;5,9;5,8;5,8
971;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Mexico;7;73,1;69,6;66,5;66;65,7;63;60,3;58,6;59;58,5;55;55,7;54,4;52,5;51,2
972;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Mexico;7;474,3;460,2;457,5;473;465;475,2;456,9;455,8;454;464;471;477,8;471;466,5;465,7
973;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Mexico;7;57;56,2;54,4;59,7;63,1;66,7;66,5;63,8;58,1;54,4;55,1;57,7;62,2;58,5;58,7
974;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Mexico;7;81,6;80,1;77,6;78,6;76,5;76,2;74,8;74,4;72,3;73,6;73,6;74;73,2;71,7;71
975;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Mexico;7;15,6;14,7;14,6;15;14,5;14,9;15,1;15,3;14,5;14,6;14,6;15,1;14,2;14,3;14,1
976;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Mexico;7;10,7;10,9;10,8;11,2;10,8;10,8;11,1;11,5;10,8;11,1;11,3;11,6;11,7;11,3;11,2
977;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Mexico;7;4,7;4,6;4,8;5,1;4,6;4,8;5,1;5,4;5,5;5,5;5,8;5,8;6,1;5,8;5,7
978;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Mexico;7;11,7;10,9;10,2;9,8;9,8;9,1;8,9;8,4;8;8,1;7,6;7,6;7,4;7,3;7,3
979;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Mexico;7;9,5;9;8,2;8,2;7,8;7,6;7,3;6,7;6,7;6,6;6,6;6,5;6,3;6,3;6,2
980;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Mexico;7;4,3;4,3;4,3;4,4;4,2;4,1;3,9;4;3,9;4;4;3,8;4;3,8;3,8
981;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Mexico;7;0,9;0,8;0,8;0,9;1;1;1;1,1;1,2;1,3;1,4;1,4;1,5;1,4;1,4
982;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Mexico;7;141,4;136,4;137,2;142,3;141,3;146,2;140,5;139,6;139;144;147,3;149,9;149,7;149,3;150,1
983;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Mexico;7;80,8;77,8;77,2;80,8;79,6;85,5;82,3;82,4;83,1;85,4;88,6;92,5;93,3;91,8;92,4
984;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Mexico;7;37,3;35,9;36,5;37;36;36,3;33,9;33,2;32,5;32,6;32,7;31,8;31,2;31,9;32,1
985;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Mexico;7;90,1;89;86,9;91,5;89;91,9;86,5;88;87,3;91,1;92,5;95,7;93,4;94;94,5
986;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Mexico;7;2,2;2,2;2,5;2,6;2,6;2,9;2,6;2,6;2,7;2,7;2,8;2,8;2,7;2,7;2,7
987;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Mexico;7;16,7;16,6;14,8;16,1;16,5;15;14,9;15;13,8;13,7;13,9;13,8;13,3;13,1;12,9
988;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Mexico;7;4,4;4,2;4,3;4,6;4,8;4,7;5,4;4,9;5,3;5,7;5,6;5,6;5,9;5,4;5,3
989;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Mexico;7;10,5;10,8;8,5;13,8;18,2;23,5;25,1;23,1;19,6;17;17,2;20,2;25,4;24,2;25,3
990;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Mexico;7;2,9;2,8;2,4;2,5;2,5;2,3;2,4;2,3;2,5;2,6;2,5;2,5;2,2;2,2;2,1
991;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Mexico;7;0,8;0,7;0,7;0,6;0,5;0,5;0,6;0,5;0,5;0,4;0,6;0,5;0,4;0,4;0,4
992;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Mexico;7;32,8;31;30,4;30,5;28,8;27,6;26,6;26,2;25,7;24,5;24,6;26,5;25,8;24,8;24,6
993;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Mexico;7;21;20,7;18,8;19,1;21,5;19,7;18,4;18,2;18,8;21,2;19,2;20,8;20,5;19,8;19,6
994;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Mexico;7;38,5;35,4;35,5;36,3;35,3;37,1;33,3;32,3;33,1;33,1;33,1;32,8;31,3;31,2;30,8
995;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Mexico;7;3,4;3;2,6;2,8;2,6;2,7;2,7;2,3;2,4;2,1;2;1,9;1,8;1,7;1,6
996;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Mexico;7;4,8;5;5;5;4,8;4,5;4,5;4,3;4,3;4,1;4;3,8;3,8;3,4;3,2
997;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Mexico;7;19,4;18,7;18,1;17,5;16,9;16,4;15,9;15,3;14,9;14,4;13,9;13,5;13;12,6;12,2
998;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Mexico;7;22,8;22;21,2;20,5;19,8;19,1;18,5;17,9;17,3;16,7;16,2;15,7;15,2;14,7;14,2
999;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Mexico;7;6,5;5,6;5,6;4,7;3,8;3,3;3,3;3,2;3,4;3,2;2,9;3,3;2,8;2,7;2,6
1000;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Mexico;7;15,2;15,1;13,7;13;13,1;12,8;13,3;12;11,8;11,7;10,1;9,7;9,7;9,4;9,3
1001;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Mexico;7;54;51;49;49;51;46;43;41;39;38;36;34;33;43,38461538;43,38461538
1002;189;Sociodemográfico;Mediana de edad (en años);Mexico;7;24,7;25;25,3;25,6;25,9;26,2;26,5;26,8;27,1;27,4;27,7;28;28,3;28,6;28,9
1003;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Mexico;7;1,4;1,5;1,5;1,5;1,5;1,4;1,4;1,3;1,3;1,3;1,2;1,2;1,1;1,1;1,1
1004;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Mexico;7;21,7;21,3;21;20,6;20,3;20;19,8;19,5;19,2;18,9;18,6;18,2;17,9;17,6;17,3
1005;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Mexico;7;4,8;4,9;5;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,9;6;6,1
1006;197;Sociodemográfico;Población urbana (%);Mexico;7;76,3;76,6;76,9;77,2;77,5;77,8;78,1;78,4;78,7;79;79,3;79,6;79,9;80,2;80,4
1007;198;Sociodemográfico;Esperanza de vida al nacer (en años);Mexico;7;75,3;75,3;75,3;75,2;75,1;75,1;75;75;74,9;74,9;74,9;74,9;75;75;75,1
1008;201;Sociodemográfico;Razón de dependencia (100 habs);Mexico;7;59,9;59,1;58,1;57,1;56,2;55,4;54,6;53,9;53,4;52,9;52,3;51,9;51,5;51;50,6
1009;204;Sociodemográfico;Población < 15 años (%);Mexico;7;31,8;31,4;30,9;30,4;30;29,5;29,1;28,7;28,4;28;27,6;27,3;26,9;26,6;26,2
1010;205;Sociodemográfico;Población 65 y más años (%);Mexico;7;5,6;5,7;5,8;5,9;6;6,1;6,2;6,3;6,4;6,6;6,7;6,9;7;7,2;7,4
1011;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Mexico;7;2,5;2,5;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,1;2,1
1012;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Mexico;7;73,8;72,6;71,5;70,3;69,4;68,6;67,7;66,8;66;64,8;63,7;62,6;61,5;60,4;59,5
1013;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Nicaragua;2;69,5;70,9;71,3;72,9;74,3;74,8;76;76,6;77,9;79,3;79,1;80;80,4;81,7;81,6
1014;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Nicaragua;2;19,2;18;17,2;16,5;15,1;14,4;13,4;13,3;12,6;11,4;12;11,3;10,6;9;9,5
1015;92;Mortalidad;Defunciones por causas externas (%);Nicaragua;2;11,3;11,1;11,5;10,7;10,6;10,9;10,6;10,2;9,5;9,3;8,9;8,7;9;9,3;8,9
1016;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Nicaragua;2;7,3;6,9;7,1;7,1;7;6,9;6,9;6,9;6,9;6,8;6,7;6,7;6,6;6,6;6,5
1017;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Nicaragua;2;96,9;84,5;87;84,3;75,3;71;65,9;67,5;64,2;58,7;61,9;59,4;55,6;47;50,4
1018;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Nicaragua;2;566,4;541,4;558,7;568;569,1;560,4;568;565,5;568,5;572,4;555,2;562,8;554,7;557,9;547,6
1019;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Nicaragua;2;63,5;60,7;62,6;58,8;59,4;60,6;59,8;57,4;53,1;50,4;48,5;47,5;49,1;51,2;48,8
1020;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Nicaragua;2;99,8;94,5;98,7;96,7;99,2;92,5;96,8;96,5;95,2;92,3;88,3;87,6;84;84,3;84,4
1021;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Nicaragua;2;25,5;26,4;22,2;21,3;27,9;22,9;21,4;27,9;22,7;21,9;21,6;22,9;20,2;18;20,6
1022;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Nicaragua;2;7,7;8;8,1;9,3;11,3;8,6;10,5;8,9;9,8;10,2;10,7;10,6;10,1;10,3;10,1
1023;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Nicaragua;2;6,7;7,1;6,6;5,8;6,6;6,2;6,7;7;7,2;6,7;7,1;7;6,6;6,4;6,6
1024;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Nicaragua;2;18,4;18,4;18,7;17,6;17,6;16,7;19,1;16,2;16,7;15,2;13,5;15;13,4;12,9;13,5
1025;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Nicaragua;2;8,5;7;8;7,8;8;7,1;7,7;9;7,2;6,6;6,9;6,4;5,8;5,7;5,9
1026;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Nicaragua;2;4,7;3,3;4,8;5,1;3,5;4,4;4,7;3,4;3,9;4;4;3,9;4,2;3,7;3,9
1027;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Nicaragua;2;0,5;1,1;0,6;1,6;1;0,7;0,9;1,1;1;1,1;2;1,7;1,4;1,5;1,5
1028;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Nicaragua;2;245;222;234,5;228,4;228,7;215,6;223;223,7;224,5;226,7;218,1;222;208,9;214,9;207,8
1029;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Nicaragua;2;140;129;137,2;125;127;120,8;124,9;131,6;133,2;139;134,3;136,1;124,2;126,4;124,4
1030;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Nicaragua;2;74,4;66,6;68;68,3;68,1;61,8;61,1;56,4;57,5;54,1;50,7;50,7;47,6;50;47,8
1031;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Nicaragua;2;57,3;56,1;58,1;67,1;66,5;69,7;72,5;68,4;63,8;66;64,9;68,6;72,2;73,8;71
1032;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Nicaragua;2;1,7;1,8;2,5;2,1;3;2,9;2,7;3,2;2,7;2,9;2,3;2,9;3,3;3;3
1033;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Nicaragua;2;21,1;21,6;18,3;17,8;18,2;17,7;18;18,4;16,3;18,1;18,7;17,9;18,3;18,4;18,7
1034;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Nicaragua;2;6,1;5,3;5,4;5,6;5,5;5,4;5,9;4,9;5,9;4,9;4,5;4,6;4,7;5;4,7
1035;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Nicaragua;2;17;18;17,1;16,5;16,8;16,9;15,2;13,5;12,2;11;10,8;9,7;9,8;9,8;9,5
1036;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Nicaragua;2;3,4;2,5;2,7;2,9;3,9;5,5;7,7;7,5;5,9;4,9;5,5;5;5,5;6,5;5,6
1037;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Nicaragua;2;0,3;0,6;0,3;0,6;0,3;0,3;0,3;0,2;0,4;0,3;0,2;0,4;0,3;0,3;0,3
1038;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Nicaragua;2;21,2;21,2;19,6;21,9;20,6;21,2;22,3;23,1;26;27,4;24,2;27;23,5;24,4;24,5
1039;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Nicaragua;2;33,9;28,9;34,6;36,7;28,9;23,1;22,7;26,1;24,7;20,9;24,3;24;24;17,5;21,3
1040;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Nicaragua;2;44,9;44,9;43,4;47,7;43,7;50,7;41,3;42,8;44,6;41,9;43,4;42,3;47,8;39,9;43,8
1041;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Nicaragua;2;10,5;8,7;7,4;5,6;5,5;7,2;5,4;4,6;3,6;3,1;3,9;3,5;3,4;2,6;2,2
1042;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Nicaragua;2;5,8;5,1;5,4;4,8;4,9;5;5,3;4,7;4,1;3,9;3,7;3,4;3,2;2,7;2,4
1043;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Nicaragua;2;24,9;23,9;22,9;22;21,1;20,2;19,5;18,7;18;17,3;16,6;16;15,4;14,9;14,3
1044;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Nicaragua;2;29,9;28,5;27,2;26;24,9;23,9;22,9;22;21,1;20,3;19,4;18,7;18;17,3;16,6
1045;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Nicaragua;2;6,9;6,4;5,6;5,2;4,8;4,4;4,1;3,9;3,7;3,6;4,2;4,1;2,6;3,1;3
1046;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Nicaragua;2;18,6;18,7;18;18,2;17,9;17,1;16,8;16,3;16;14,4;17,1;16,1;16;15,5;15,3
1047;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Nicaragua;2;131;124;121;116;113;112;110;108;105;103;101;100;98;110,9230769;110,9230769
1048;189;Sociodemográfico;Mediana de edad (en años);Nicaragua;2;21,1;21,4;21,8;22,2;22,5;22,9;23,2;23,6;23,9;24,3;24,6;25;25,4;25,7;26,1
1049;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Nicaragua;2;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,2
1050;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Nicaragua;2;25;24,7;24,4;24,1;23,8;23,6;23,2;22,9;22,6;22,2;21,9;21,5;21,1;20,6;20,2
1051;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Nicaragua;2;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5;5;5;5;5;5;5,1;5,1
1052;197;Sociodemográfico;Población urbana (%);Nicaragua;2;55,9;56,1;56,3;56,5;56,7;56,9;57,1;57,3;57,5;57,7;57,9;58,1;58,3;58,5;58,8
1053;198;Sociodemográfico;Esperanza de vida al nacer (en años);Nicaragua;2;71,2;71,4;71,7;71,9;72,2;72,4;72,7;73;73,2;73,4;73,7;73,9;74,1;74,3;74,5
1054;201;Sociodemográfico;Razón de dependencia (100 habs);Nicaragua;2;67,8;66,2;64,7;63,3;62;60,9;59,7;58,7;57,7;56,9;56,3;55,7;55,3;54,9;54,6
1055;204;Sociodemográfico;Población < 15 años (%);Nicaragua;2;36,2;35,6;34,9;34,4;33,8;33,3;32,8;32,4;32;31,6;31,3;30,9;30,5;30,2;29,9
1056;205;Sociodemográfico;Población 65 y más años (%);Nicaragua;2;4,2;4,2;4,3;4,4;4,5;4,5;4,6;4,6;4,6;4,7;4,8;4,9;5,1;5,2;5,5
1057;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Nicaragua;2;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4
1058;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Nicaragua;2;108,6;106,5;104,4;102,3;100,7;99;97,3;95,6;93,9;92,2;90,4;88,6;86,8;85;83,3
1059;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Panama;3;71,1;70,7;70,3;68,9;68,8;69,9;70,6;72,2;72,4;72,8;75,3;76,6;78;77,4;77,9
1060;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Panama;3;18,5;17,1;18,5;18,3;18;17,8;17,2;16,4;17,3;16,9;15,3;14,6;13,8;13,7;13,4
1061;92;Mortalidad;Defunciones por causas externas (%);Panama;3;10,5;12,3;11,3;12,7;13,2;12,4;12,1;11,4;10,4;10,4;9,4;8,9;8,2;8,9;8,8
1062;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Panama;3;5,1;5;4,9;4,9;4,9;5;4,8;4,8;4,7;4,7;4,6;4,5;4,5;4,4;4,4
1063;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Panama;3;82,8;75,1;81,7;82,7;80,3;82,1;77;74,6;77,9;76,5;68,1;65,4;61,8;61,1;59,7
1064;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Panama;3;381,2;368,4;358,8;350,7;345,3;357,3;343,1;351,6;346,7;344,2;343,8;345;348,6;338,2;334,7
1065;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Panama;3;48,2;56;50,9;58,1;60;58,5;55,9;53,8;49,1;49,2;44,2;42,1;39,4;42,4;41,9
1066;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Panama;3;89;91,7;88,8;87,4;82,9;82,4;82,5;87,8;81,8;82,8;82,6;78,1;78;77,4;76,7
1067;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Panama;3;23,7;24,1;25,2;22,9;19,8;23,1;19,7;25,2;21,6;19,3;20,5;17,3;18,9;18,3;18,1
1068;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Panama;3;11;10,9;11,2;12,4;11,8;12;12,8;13;13,4;13,4;12,3;12,7;12,7;12,2;12,1
1069;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Panama;3;7,6;8,2;8,6;7,4;8,7;7,3;8,2;8,6;8,4;9,7;8,1;7,9;8,7;8;7,9
1070;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Panama;3;11,1;10,6;8,8;8,5;8,6;10;9,7;9,8;7,6;10,5;9,5;8,1;8,4;8,4;8,4
1071;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Panama;3;9,9;10,3;8,9;10,1;8,3;8;8,4;7,7;8,4;7,9;8,4;6,9;6,2;7;6,9
1072;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Panama;3;4,5;3,5;3,2;3,6;3;3,3;3,4;3,6;3,7;3,1;3;3,3;3,3;3,1;3,1
1073;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Panama;3;1,1;2,4;1,9;1,3;2,5;2,8;3,1;2,8;2,5;2,2;2,1;2,9;4,2;2,9;2,9
1074;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Panama;3;150,5;141,4;138,7;130,6;141,2;136,3;131,9;123,7;127,7;125,1;122;122,8;122,2;120,4;119,2
1075;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Panama;3;73,7;68,1;70,2;65,8;69;74,7;70,3;65,1;66,9;61;54,9;54,2;55,5;54;53,5
1076;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Panama;3;58,6;54,3;50,1;47;51,1;41,4;42,3;40,9;41,9;43,5;42;42,8;40,2;41;40,6
1077;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Panama;3;30,1;32,6;29,4;30,8;25,1;28,2;28,7;31,3;31,2;33;34,5;30,3;30,9;31,2;31
1078;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Panama;3;2,6;2,5;2,3;3;2,7;3,4;3,4;3,4;3,8;4,6;6;5,6;4,9;5,4;5,4
1079;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Panama;3;14,9;17;15,5;16,4;14,2;13,8;14,8;14,6;13,3;14,6;14,6;14,6;13,6;14;14
1080;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Panama;3;5,3;6;5,1;5,6;5,1;4,3;4;3,7;3,5;4,2;2,9;3,3;3,2;2,9;2,9
