0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
2289;153;2013;0;0.7;0.9;0;0.2;0.5;0.5;0;0.8;0.2;0.3;0.4;0.2;0.2;0.1;0;0;0.6;0.3;0.5;0;0;3.2;0;0.1;2;1.7;0;0;0;0;0.1;0;0;0.8;0.7;0.6;0.3;0.6;0;0.5;0;0.6;0.2;0;0.3;0.2;0.5;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2290;153;2014;0;0.7;0.7;0;0.2;0.5;0.5;0;0.8;0.3;0.4;0.3;0.2;0.2;0.2;0;0;0.5;0.3;0.5;0;0;3;0;0.1;2;1.8;0;0;0;0;0.1;0;0;0.6;0.3;0.2;0.4;0.5;0;0.5;0;0.7;0.2;0;0.3;0.2;0.5;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2291;153;2015;0;0.7;0.7;0;0.2;0.5;0.4;0;0.8;0.3;0.3;0.4;0.2;0.2;0.1;0;0;0.5;1.2;0.5;0;0;2.9;0;0.1;1.9;1.9;0;0;0;0;0.1;0;0;0.8;0.1;0.2;0.1;0.5;0;0.6;0;0;0.2;0;0.3;0.2;0.3;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2292;153;2016;0;1.4;0.6;0;0.3;0.5;0.4;0;0.8;0.2;0.3;0.4;0.2;0.2;0.2;0;0;0.5;0.4;0.6;0;0;2.7;0;0.1;1.9;1.2;0;0;0;0;0.1;0;0;0.8;0.5;0.1;0.4;0.5;0;0.6;0;0;0.2;0;0.3;0.2;0.7;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2293;153;2017;0;2;0.6;0;0.3;0.5;0.5;0;0.7;0.2;0.4;0.5;0.2;0.1;0.1;0;0;0.5;0.4;0.6;0;0;2.6;0;0.1;1.9;1.2;0;0;0;0;0.1;0;0;0.6;0.5;0.2;0.2;0.5;0;0.6;0;0;0.2;0;0.3;0.2;0.2;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2294;153;2018;0;1.3;0.7;0;0.3;0.5;0.5;0;0.7;0.2;0.3;0.5;0.2;0.2;0.2;0;0;0.5;0.4;0.6;0;0;2.6;0;0.1;2;1.2;0;0;0;0;0.1;0;0;0.6;0.5;0.1;0.3;0.5;0;0.6;0;0;0.2;0;0.3;0.1;0.4;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2295;153;2019;0;1.2;0.5;0;0.2;0.5;0.5;0;0.7;0.2;0.3;0.4;0.2;0.1;0.2;0;0;0.5;0.4;0.6;0;0;2.5;0;0.1;1.9;1.2;0;0;0;0;0.1;0;0;0.6;0.5;0.1;0.3;0.5;0;0.5;0;0;0.2;0;0.3;0.1;0.4;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2296;154;2005;0;0.1;0.7;0;0.1;0.1;0.4;0;0.7;0.1;0.1;0.2;0.1;0;0.1;0;0;0.4;0.2;0.2;0.1;0;1;0;0.1;1;0.1;0;0;0;0;0.1;0;0;0.5;0.2;0.2;0.2;0.4;0;0.2;0;0;0.1;0;0.2;0.1;0.1;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2297;154;2006;0;0.1;0.3;0;0.1;0;0.3;0;0.7;0.1;0.1;0.2;0.1;0;0.1;0;0;0.4;0;0.2;0.1;0;1;0;0.1;1;0.1;0;0;0;0;0.1;0;0;0.4;0.4;2.6;0.2;0.4;0;0.3;0;0;0.1;0;0.2;0.1;0.2;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2298;154;2007;0;0.1;0.5;0;0.1;0;0.3;0;0.7;0.1;0.2;0.4;0.1;0;0.1;0;0;0.4;0;0.3;0.1;0;1;0;0.1;1;0.1;0;0;0;0;0.1;0;0;0.4;0.1;0.8;0.2;0.3;0;0.3;0;0;0.1;0;0.3;0.1;0.2;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2299;154;2008;0;0.1;0.4;0;0.1;0;0.2;0;0.7;0.1;0.2;0.3;0.1;0;0.1;0;0;0.4;0;0.3;0;0;1;0;0.1;0.9;0.1;0;0;0;0;0.1;0;0;0.4;0.3;0.5;0.2;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.4;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2300;154;2009;0;0.1;0.4;0;0.1;0.3;0.3;0;0.6;0.1;0.1;0.3;0.1;0;0;0;0;0.4;0;0.3;0.6;0;1.1;0;0.1;1;0.1;0;0;0;0;0.1;0;0;0.3;0.1;0.3;0.1;0.4;0;0.3;0;0.6;0.1;0;0.2;0.1;0.1;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2301;154;2010;0;0.2;0.4;0;0.1;0.7;0.3;0;0.6;0.1;0.2;0.2;0.1;0;0.1;0;0;0.4;0.2;0.3;0.7;0;1.1;0;0.1;5.1;0.1;0;0;0;0;0.1;0;0;0.3;0.1;0.3;0.1;0.4;0;0.3;0;0.7;0.1;0;0.2;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2302;154;2011;0;0.2;0.4;0;0.1;0.7;0.3;0;0.6;0.1;0.2;0.3;0.1;0;0;0;0;0.3;0.1;0.3;0.8;0;1.1;0;0.1;0.9;0.1;0;0;0;0;0.1;0;0;0.4;0.1;0.3;0.1;0.3;0;0.3;0;0.6;0.1;0;0.2;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2303;154;2012;0;0;0.4;0;0.1;0.3;0.3;0;0.6;0.1;0.2;0.1;0.1;0.1;0.1;0;0;0.3;0;0.3;0.1;0;1.2;0;0.1;0.9;0.1;0;0;0;0;0.1;0;0;0.3;0.1;0.3;0.1;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.4;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2304;154;2013;0;0.5;0.5;0;0.1;0;0.2;0;0.6;0.1;0.2;0.2;0.1;0;0.1;0;0;0.3;0.1;0.2;0.1;0;1.2;0;0.1;0.9;0.1;0;0;0;0;0.1;0;0;0.3;0.2;0.1;0.2;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.2;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2305;154;2014;0;0.5;0.4;0;0.1;0.3;0.2;0;0.6;0.1;0.2;0.2;0;0;0.1;0;0;0.3;0;0.3;0.9;0;1.1;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.3;0;0.1;0.3;0;0.3;0;0;0.1;0;0.3;0.1;0.2;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2306;154;2015;0;0.4;0.4;0;0.1;0.3;0.2;0;0.6;0.1;0.2;0.2;0.1;0;0.1;0;0;0.3;0.1;0.3;0.6;0;1.1;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.2;0;0.1;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2307;154;2016;0;0;0.3;0;0.1;0.3;0.2;0;0.6;0.1;0.2;0.2;0.1;0.2;0.1;0;0;0.3;0.1;0.3;0.5;0;1;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.3;0.1;0.1;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.1;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2308;154;2017;0;0;0.3;0;0.1;0.3;0.2;0;0.5;0.1;0.2;0.2;0;0;0.1;0;0;0.3;0.1;0.3;0;0;1;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.1;0;0.1;0.3;0;0.3;0;0;0.1;0;0.2;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2309;154;2018;0;0.2;0.3;0;0.1;0.4;0.2;0;0.5;0.1;0.2;0.2;0.1;0.1;0.1;0;0;0.2;0.1;0.3;0;0;0.9;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.1;0.1;0.1;0.3;0;0.3;0;0;0.1;0;0.3;0.1;0.2;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2310;154;2019;0;0.2;0.3;0;0.1;0.4;0.2;0;0.5;0.1;0.2;0.2;0.1;0.1;0.1;0;0;0.2;0.1;0.3;0.1;0;0.9;0;0.1;0.8;0.1;0;0;0;0;0.1;0;0;0.3;0.2;0.1;0.1;0.3;0;0.3;0;0;0.1;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2311;155;2005;0;6.4;6.1;0;16.8;4.3;20.7;0;41.8;11.5;5.1;17.8;5.3;6.9;8.6;0;0;28.6;10.5;7.3;11.6;0;57;0;34.4;34.7;42.1;0;0;0;0;4.5;0;0;32.8;21.2;8.1;6.1;20.7;0;22;0;10.3;16.6;0;24.8;11.8;5.1;10.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2312;155;2006;0;7.5;6.3;0;17.6;4.3;20.8;0;40.7;11.4;5.1;17.4;5.2;7.9;7.3;0;0;28.4;11.3;7.2;8.7;0;55;0;29.6;34.6;42.2;0;0;0;0;4.4;0;0;31;21.2;9.2;6.4;20.2;0;21.8;0;9.6;16.7;0;24.5;10.9;5.1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;
2313;155;2007;0;6.1;7;0;16.6;4.4;20;0;40.9;11.5;5.5;17;5;7.4;7.1;0;0;27.9;11.4;7.5;7.8;0;49.5;0;26.6;35;41.9;0;0;0;0;4.8;0;0;30.4;19.6;7.5;7.5;19.6;0;21.1;0;9.3;15.8;0;23.9;10.6;5.1;11.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2314;155;2008;0;6;6.8;0;16.6;4.3;18.4;0;40.3;11.4;5.5;17.3;5.1;8;7.2;0;0;27.9;10.9;7.5;8;0;49.5;0;24.6;34.7;41.4;0;0;0;0;5.4;0;0;30.5;21.9;8.5;6.8;19.7;0;20.5;0;6.9;16;0;23.2;11.5;5.1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;
2315;155;2009;0;5.2;6.4;0;16.3;4.6;19.6;0;40;11.1;5.2;17;4.6;7.1;7.3;0;0;26.8;10.8;7.5;7.3;0;52.1;0;26.8;34.6;40.9;0;0;0;0;5.7;0;0;28.8;20.6;8.7;6.9;22;0;20.7;0;8.3;15;0;22.7;10;4.7;10.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2316;155;2010;0;6;6.4;0;16.6;4.7;20;0;39.8;11.1;5.1;16.2;4.7;6.6;7.7;0;0;26.2;11;7.7;5.4;0;52.9;0;28.3;34;41.1;0;0;0;0;4.7;0;0;27.6;21.2;8.2;7.4;22.7;0;20.2;0;10;14.9;0;22.4;10.1;3.7;9.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2317;155;2011;0;5.9;6.5;0;16.4;4.9;19.3;0;40;11;5.3;14.3;4.2;6.2;6.8;0;0;25.6;13.1;7.9;5.2;0;52;0;28.4;33.6;41.8;0;0;0;0;5;0;0;26.6;22.3;7;8.5;22.1;0;21.1;0;10.1;14.1;0;21.9;9.4;4.4;9.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2318;155;2012;0;6;7.1;0;15.7;4.3;18.7;0;39.5;10.7;5.2;13.8;4.3;5.3;8;0;0;25.3;13.2;8.1;6.2;0;51.8;0;27.9;33.1;50.7;0;0;0;0;4.3;0;0;26.2;23.1;8.8;7.7;21.6;0;22.4;0;8.4;14.8;0;22;9;4.4;9.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2319;155;2013;0;6.1;7;0;14.7;4.4;18.6;0;39.6;10.4;5.3;12.5;4.3;6.5;8.4;0;0;24.2;12.9;8.2;9.2;0;51.6;0;27.7;32.7;50.9;0;0;0;0;4.2;0;0;25.7;26;7.8;7.2;21.2;0;23.6;0;6.7;14.8;0;22;9.4;4.2;10;0;;;;;;;;;;;;;;;;;;;;;;;;;
2320;155;2014;0;4.3;7.3;0;14.8;4.7;19.4;0;39.9;10.1;5.4;12;4.6;6.3;8.6;0;0;22.8;15;8.4;10.7;0;51.6;0;27.7;32.6;51.3;0;0;0;0;4.7;0;0;24.5;27.4;7;8.5;20.4;0;26;0;5.1;15.7;0;21.7;9.1;4.9;10.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2321;155;2015;0;3.8;8.4;0;15.4;4.6;19.7;0;40.2;9.9;5.5;11.8;4.7;6.6;9;0;0;22.5;14.8;8.7;10.4;0;52.6;0;27.3;32.4;52.2;0;0;0;0;4.8;0;0;24.6;24.2;8.1;8.7;19.7;0;27.6;0;4.5;15.4;0;21.7;8.9;4.7;9.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2322;155;2016;0;2.8;8.9;0;15.6;4.7;19.6;0;41;9.8;5.9;12.7;5;6.5;9.1;0;0;22.6;12.7;8.8;9.4;0;51.8;0;27.1;31.9;45.5;0;0;0;0;4.8;0;0;26.5;27;8.1;9.2;19.2;0;28.4;0;4.5;15.4;0;22.1;8.7;4;9.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2323;155;2017;0;2.4;7.6;0;15.1;4.7;19.9;0;40.5;9.4;5.8;11.3;4.7;6.6;10;0;0;22.2;13.2;9;8.1;0;49;0;26.9;31.6;46;0;0;0;0;4.7;0;0;25.8;23.5;7.2;9.1;19.4;0;27.9;0;6.3;15.7;0;22.8;8.3;3.6;9.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2324;155;2018;0;3;7.5;0;16;4.8;19.5;0;40.3;9.1;5.7;9.9;4.6;6.3;10;0;0;21.3;13;8.9;7.7;0;49.4;0;26.9;31.4;43.7;0;0;0;0;4.8;0;0;24.8;24.4;7.6;9.1;19.3;0;27.2;0;4.8;15.8;0;23.9;7.9;4.2;8.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2325;155;2019;0;3;7.8;0;16.2;4.9;20.2;0;40.1;9;5.7;10.8;4.5;6.2;10.3;0;0;20.8;12.9;9;8.2;0;48.7;0;26.9;31;43;0;0;0;0;4.8;0;0;24.6;24.5;7.6;9.2;19.2;0;26.5;0;4.7;15.6;0;24.3;7.7;4.2;8.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2326;156;2005;0;11.7;10.7;0;24;7.7;26;0;51.5;20;7.2;29.8;7.2;9.6;12.8;0;0;38.9;17.8;10.2;15.8;0;85;0;58.1;42.8;38.3;0;0;0;0;5.9;0;0;52.9;33;10.4;10.4;26;0;28.6;0;16.8;22.3;0;34.9;17.8;9.9;17.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2327;156;2006;0;12.7;11;0;25.3;8;25.7;0;49.8;19.9;7.2;28.1;7.1;11.8;11;0;0;38;18;9.9;10.7;0;81.9;0;49.2;43.1;38.5;0;0;0;0;5.9;0;0;50.3;34.3;12.9;10.8;25.9;0;28.4;0;17.3;22.6;0;34.8;16;9.8;17.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2328;156;2007;0;12.8;12.2;0;23.7;7.7;24.9;0;49.8;20;7.7;27.4;6.5;11.3;11;0;0;37.1;18;10.4;11;0;71.3;0;43.4;44;37.9;0;0;0;0;6.5;0;0;48.8;31.6;9;12.1;25.6;0;27.4;0;16;21.5;0;34;15.6;9.4;19.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2329;156;2008;0;12.7;11.9;0;23.9;7.2;22.5;0;49.1;19.7;7.7;28.5;6.4;12;10.8;0;0;37.2;16.8;10.5;10.1;0;73;0;39.1;44;37.2;0;0;0;0;7.8;0;0;49.2;34.4;10.8;11.9;25.8;0;26.3;0;12.6;22;0;32.9;17;9.2;19.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2330;156;2009;0;11.5;10.9;0;23;7.6;24.6;0;48.7;19.4;7.2;28;5.7;11.3;11.4;0;0;35.3;16.7;10.3;10.7;0;76.4;0;44;44;36.5;0;0;0;0;8.4;0;0;46.2;33.7;9.5;11.9;28.8;0;26.4;0;14.9;20.6;0;32.3;14.7;8.9;19.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2331;156;2010;0;11.3;11.1;0;23.8;8.4;25;0;48.4;19.2;7.1;26.1;6.3;10.3;12;0;0;34.2;15.8;10.5;9;0;78;0;47.9;43.7;36.6;0;0;0;0;6.4;0;0;44.2;33.1;10.8;12.2;30;0;25.6;0;17.3;20.8;0;32.3;15;6.6;16.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2332;156;2011;0;10.6;11.4;0;23.4;8.7;24.2;0;48.9;19.1;7.2;23.2;5.3;9.5;10.8;0;0;33.4;20.3;10.7;8.3;0;76.8;0;48;43.3;37.7;0;0;0;0;7.2;0;0;42.5;37.6;10.1;15;29.2;0;27.1;0;16.2;19.3;0;31.7;14.2;8.1;17.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2333;156;2012;0;9.4;12.4;0;22.5;8;23.3;0;48.2;18.6;7.1;22.8;5.5;7.9;12.8;0;0;32.6;20.5;11;10.1;0;76.1;0;43.9;43;53.3;0;0;0;0;5.6;0;0;42.2;40.7;11.9;13;28.5;0;29.1;0;13;20.4;0;31.9;13.2;8;17.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2334;156;2013;0;9.3;12.2;0;20.5;8;23.2;0;48.5;18.3;7.2;20.9;5.7;10.1;13.3;0;0;31;19.6;11.2;16;0;75.4;0;43.1;42.6;53.4;0;0;0;0;5.5;0;0;41.7;43.5;10.5;12.5;27.8;0;30.9;0;10.7;20.3;0;31.8;14;8;17.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2335;156;2014;0;5.7;13;0;21.2;8.5;25.1;0;49.3;17.5;7.4;20.7;5.9;9.9;13.9;0;0;29;23.4;11.4;18.9;0;75.1;0;41.5;42.5;54;0;0;0;0;6.1;0;0;39;44.6;9.7;14.4;26.7;0;34.6;0;9.3;21.7;0;31.1;13.6;8.7;17.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2336;156;2015;0;5.4;14.9;0;22.2;8.3;26.4;0;50;17.3;7.6;19.9;6;9.8;15;0;0;28.6;23.8;11.6;17.3;0;76.4;0;42;42.5;55.7;0;0;0;0;6.2;0;0;39.7;39.4;10.7;15.1;25.7;0;36.9;0;8.1;21.3;0;31.2;13.3;8.6;16.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2337;156;2016;0;5;15.8;0;22.8;8.5;26.6;0;51.2;17;7.9;21.2;6.3;10.3;15.1;0;0;28.9;19.7;11.7;15.7;0;74.8;0;41.7;41.9;44;0;0;0;0;6.1;0;0;43.5;47.1;9.8;16.2;25.1;0;38.2;0;7.6;20.9;0;31.8;12.9;7.4;16.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2338;156;2017;0;5.2;13.5;0;22.2;8.5;27.2;0;50.4;16.3;7.7;18.9;6.1;9.9;17.2;0;0;28.7;20.6;11.9;13.2;0;70.5;0;41.3;41.8;45.2;0;0;0;0;6.2;0;0;42.7;38.9;8.6;16.1;25.3;0;37.2;0;8.9;21.5;0;32.9;12.4;6.8;16.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2339;156;2018;0;5.1;13;0;23.3;8.7;26.6;0;50.2;15.7;7.7;16;5.9;9.6;17;0;0;27.3;20.1;11.6;13.6;0;71.5;0;41.2;41.7;41.8;0;0;0;0;6.3;0;0;40.6;41.3;9.6;16;25.2;0;35.8;0;7.5;21.5;0;34.6;11.9;7.7;15.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2340;156;2019;0;5.1;13.6;0;23.6;9.1;27.5;0;50.1;15.6;7.7;17.7;5.8;9;17.7;0;0;26.8;20.1;11.7;13.8;0;70.3;0;41.2;41.2;41;0;0;0;0;6.2;0;0;40.3;41.7;9.6;16.1;25.1;0;34.4;0;7.3;21.2;0;35.3;11.6;7.7;14.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2341;157;2005;0;1.9;2.2;0;10.5;1.5;15.5;0;32.9;4;3.2;7.7;3.8;4.3;4.6;0;0;19.1;4.5;4.7;8.1;0;33;0;12;27.5;45;0;0;0;0;3.1;0;0;14.9;11.2;5.9;1.9;15.8;0;15.8;0;4.2;11.4;0;15.9;6.6;1.3;4.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2342;157;2006;0;3.1;2.5;0;10.9;1.3;15.9;0;32.3;3.9;3.2;8.3;3.7;4.1;3.8;0;0;19.5;5.9;4.6;7.5;0;32;0;10.8;27.2;45.2;0;0;0;0;3;0;0;13.8;10.5;5.8;2.2;15;0;15.6;0;2.8;11.4;0;15.3;6.4;1.1;3.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2343;157;2007;0;0.5;2.6;0;10.3;1.6;15;0;32.6;4;3.4;7.9;3.7;3.6;3.6;0;0;19.4;6.1;4.7;5.4;0;30.8;0;10.4;27.2;45;0;0;0;0;3.1;0;0;14.1;9.5;6;2.8;14.1;0;15;0;3.2;10.4;0;15;6.2;1.8;3.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2344;157;2008;0;0.4;2.5;0;10.3;1.9;14;0;32.1;3.9;3.5;7.7;4;4.1;3.9;0;0;19.4;6.3;4.8;6.5;0;29.5;0;11;26.7;44.8;0;0;0;0;3.1;0;0;13.9;11.5;6.3;1.7;14.3;0;15;0;1.6;10.4;0;14.7;6.6;2;2.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2345;157;2009;0;0;2.7;0;10.4;2;14.4;0;31.9;3.8;3.4;7.6;3.7;3.2;3.5;0;0;19;6.2;4.9;4.7;0;31.5;0;11;26.3;44.3;0;0;0;0;3.2;0;0;13.4;9.9;7.9;2;15.9;0;15.1;0;2.2;9.7;0;14.3;5.9;1.3;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2346;157;2010;0;1.4;2.5;0;10.3;1.6;14.7;0;31.8;3.8;3.2;7.4;3.4;3.1;3.7;0;0;19;7.3;5;2.7;0;31.6;0;10.2;25.6;44.6;0;0;0;0;3.1;0;0;12.9;11.3;5.8;2.5;16.1;0;15;0;3.3;9.5;0;13.8;5.8;1.4;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2347;157;2011;0;2;2.3;0;10.3;1.6;14.2;0;31.8;3.8;3.5;6.6;3.2;3;3;0;0;18.4;7.4;5.4;2.6;0;31.1;0;10.3;25.1;44.9;0;0;0;0;3;0;0;12.5;9.6;4.2;2.1;15.7;0;15.4;0;4.2;9.2;0;13.4;5.2;1.5;3.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2348;157;2012;0;3.2;2.5;0;9.7;1.2;14;0;31.5;3.6;3.4;5.8;3.3;2.8;3.5;0;0;18.6;7.5;5.4;2.5;0;31.3;0;13;24.5;48.1;0;0;0;0;3.1;0;0;12.1;8.6;5.9;2.3;15.4;0;16;0;3.8;9.6;0;13.4;5.3;1.4;3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2349;157;2013;0;3.4;2.7;0;9.6;1.4;13.8;0;31.3;3.5;3.4;5.1;3.1;3.1;3.7;0;0;17.9;7.8;5.4;2.7;0;31.6;0;13.4;24.1;48.4;0;0;0;0;3.1;0;0;11.6;11.6;5.3;2;15.2;0;16.8;0;2.3;9.6;0;13.5;5.3;1.2;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2350;157;2014;0;3.1;2.6;0;9.2;1.4;13.7;0;31.2;3.5;3.6;4.4;3.5;3;3.7;0;0;17.1;8.6;5.7;2.9;0;31.9;0;14.8;23.9;48.5;0;0;0;0;3.5;0;0;11.7;13.2;4.5;2.8;14.7;0;17.8;0;0.6;10;0;13.5;5.2;1.8;3.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2351;157;2015;0;2.4;2.9;0;9.5;1.4;12.8;0;31.2;3.3;3.5;4.7;3.7;3.5;3.4;0;0;16.8;7.9;6.1;3.7;0;32.6;0;13.5;23.6;48.8;0;0;0;0;3.5;0;0;11.4;11.6;5.6;2.2;14.2;0;18.9;0;0.7;9.9;0;13.6;5.1;1.5;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2352;157;2016;0;1;3.1;0;9.2;1.4;12.5;0;31.4;3.4;4;5.1;3.9;3;3.6;0;0;16.8;7.5;6.1;3.3;0;32.6;0;13.4;23.1;46.7;0;0;0;0;3.5;0;0;11.7;10.6;6.4;2.2;13.9;0;19.3;0;1.3;10.2;0;13.9;4.9;1.3;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2353;157;2017;0;0;2.8;0;9;1.4;12.6;0;31.2;3.3;4;4.6;3.7;3.5;3.2;0;0;16.3;7.6;6.2;3;0;31;0;13.4;22.6;46.6;0;0;0;0;3.4;0;0;11;10.8;5.9;2.2;13.9;0;19.2;0;3.6;10.4;0;14.3;4.7;1;3.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2354;157;2018;0;1.3;2.9;0;9.7;1.4;12.5;0;31;3.2;3.8;4.4;3.5;3.3;3.4;0;0;15.7;7.6;6.3;2;0;30.8;0;13.4;22.3;45.3;0;0;0;0;3.5;0;0;11.1;10.7;5.7;2.2;13.7;0;19.2;0;1.9;10.4;0;14.9;4.5;1.3;3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2355;157;2019;0;1.2;2.9;0;9.8;1.4;13;0;30.8;3.2;3.8;4.7;3.4;3.6;3.4;0;0;15.3;7.5;6.4;2.7;0;30.5;0;13.4;22;44.5;0;0;0;0;3.5;0;0;11;10.5;5.6;2.2;13.6;0;19.2;0;2;10.3;0;15.1;4.3;1.3;2.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2356;158;2005;0;17.7;35.3;0;28;35.7;43.5;0;84.7;32.8;9.5;19.9;21.4;11.9;38.5;0;0;41.1;45.8;12.1;42.5;0;124.3;0;45;95.7;20.8;0;0;0;0;10.7;0;0;21;33.9;22.8;27.3;56.5;0;22.2;0;28.6;29.3;0;30;22.7;20.6;18.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2357;158;2006;0;22.5;34.8;0;29.4;39.7;42;0;81.7;35.3;8.1;17.6;20.9;10;33.1;0;0;41;42.9;10.6;43.7;0;113.9;0;43.3;94.5;20.3;0;0;0;0;10;0;0;20.7;28.9;17.8;24.1;54.1;0;22.5;0;27.9;29.6;0;28.5;19.7;19.4;18.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2358;158;2007;0;37;40.3;0;30.1;36.7;40.4;0;80.8;35;8.3;20.7;19.1;10.8;30.4;0;0;39.8;40.1;9.7;44.7;0;102.7;0;42.4;93.9;19.6;0;0;0;0;11;0;0;18.8;34.6;21.8;28.6;51.9;0;22.9;0;26.7;28.8;0;29.1;19.3;24;18.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2359;158;2008;0;40.5;35.1;0;30.7;33;36.5;0;79.4;34.2;7.9;17.2;16.9;8.8;30.2;0;0;40;41.9;10.3;45.1;0;98;0;40.2;92.6;18.9;0;0;0;0;11.9;0;0;19.1;36.7;23.1;21.5;52.1;0;23.1;0;33.5;28.1;0;27.7;20;18.8;19.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
