;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
2109;141;2013;;2,4;23,4;;22,6;23,7;39,6;;38,7;37,6;7,7;18,8;29;21,5;10,8;;;37,3;37,6;15;13,4;;28,3;;38,6;28,2;29,6;;;;;15,3;;;22,8;28,8;22;40,4;22,1;;73,6;;13,3;27,5;;24,3;21,4;25,9;61,5
2110;141;2014;;;21,6;;13;12,6;44,2;;32,4;38,1;7,4;18,6;28,8;23,1;11,6;;;40,2;39,3;14,9;6,6;;27,4;;52,7;28,6;28,6;;;;;16,4;;;22,6;33,4;23,7;37,6;21,1;;57;;9,6;19,7;;27,1;22,8;26,1;60,2
2111;141;2015;;;22,4;;13,2;20;46,3;;30,5;33,6;7,3;18,1;30,4;27,1;12,2;;;39,3;39,7;15,7;14,6;;29,6;;45,6;28,8;28,1;;;;;18,7;;;22,9;35,1;24;38;21,4;;58,9;;9,7;28,7;;19,1;20,3;23,4;60,7
2112;141;2016;;;22,2;;13;8,4;51,4;;24,6;32;7;18;31;26,6;11,8;;;35,2;41,9;16,7;16,3;;34,7;;45,5;29,4;31;;;;;18,4;;;23;32,2;24,4;38;21;;63,4;;9,3;52,7;;23,8;18,6;19,8;62,1
2113;141;2017;;;22,2;;13,7;12,7;35,2;;32,5;29,8;7,1;20,7;28,5;23,8;11,9;;;35,2;38,3;16,5;14,3;;37,1;;41,3;29,6;30;;;;;18,7;;;22,2;33,1;22,8;38,1;20,8;;83,1;;9,9;35,7;;26,4;17,3;21,3;66,3
2114;141;2018;;;21,9;;12,8;12,4;40,2;;32,9;27,5;6,5;19,9;26,8;23,3;11,8;;;33,8;38,1;15,7;14,7;;41,5;;40,1;29,9;30;;;;;19,6;;;21,5;33,7;23,4;37,5;20,4;;97,3;;10,7;39,7;;25,8;16;24,1;67,4
2115;141;2019;;;22;;12,1;12,3;40,3;;33,3;25,5;6,3;21,4;25,1;23,9;11,9;;;32,5;37,8;15,7;14,4;;46,2;;39;30,2;29,7;;;;;20,5;;;21,1;34,1;23,3;37,3;20;;117,9;;11,2;44,1;;25,1;14,8;22,3;68,9
2116;142;2005;;;5,2;;9,6;2;15,8;;10,6;8,8;5,5;6,4;7,6;4,6;4,7;;;8,5;11,5;9;5,2;;2,1;;12,1;12;14;;;;;7,5;;;7;7,6;5,7;6,1;10,2;;11,6;;5,2;5,8;;11,7;8;5,9;11,4
2117;142;2006;;1,7;6,2;;6,7;3;12,8;;14,5;8,3;5,5;7,7;7,8;5,9;3,6;;;9,2;13,9;8,9;7,4;;2,2;;16,7;12;14;;;;;7,6;;;7;6,1;7,4;7,6;10,5;;10,4;;4,6;2,6;;10,8;8,7;5,7;12,9
2118;142;2007;;3,3;6,4;;6,9;4,7;13,8;;10,5;8,3;4,8;4,6;7,4;5,8;3,4;;;9,1;13,2;8,3;3,5;;9,5;;16,8;11,8;13,9;;;;;6,4;;;6,3;6,7;4,9;6,9;10,1;;9,8;;1,4;7;;11;8,8;6,3;14
2119;142;2008;;1,2;6,3;;6,2;3;13,9;;11,9;8,4;4,4;5,7;7,4;5,2;3,8;;;9;12,2;7,2;8,1;;7,5;;10,8;11,6;14,3;;;;;6,1;;;6,5;5,4;6;7,7;9,9;;10,2;;0,7;1,5;;10,5;10;6,3;13,3
2120;142;2009;;4,1;5,4;;6,7;3,1;7;;11,5;8,2;3,8;4,7;7,3;5,3;3,1;;;10,3;9,5;6,7;0,6;;7;;5,5;11,4;14,8;;;;;5,9;;;6,8;4,9;4;8,3;9,1;;9,1;;1,1;7,4;;11;8,4;6,3;13,8
2121;142;2010;;3;5,1;;5,4;3,2;5,9;;11,9;8,9;4,1;4,8;6,5;4;3,4;;;10,9;10,2;6,5;1,6;;6,1;;8,5;11,3;15,3;;;;;6,2;;;6,3;5,6;5;10,3;7,8;;10,2;;0,7;3,9;;8,1;8,1;7,5;11,8
2122;142;2011;;3,1;5,8;;6;5,9;7,4;;12;8,6;3,3;4,7;6,2;5,3;3;;;10,7;9,1;6,3;2,3;;4,9;;9,2;11,4;15,6;;;;;6,6;;;5,9;4,8;4,5;9,6;9,4;;9,1;;1,5;10;;9,2;6,4;7;10,5
2123;142;2012;;1,5;5,3;;6;9,5;8,5;;15,7;8,9;3,8;4,8;6,4;5,6;2,8;;;9,9;7,4;6,4;1,8;;5;;6;10,8;15,4;;;;;5,3;;;6,2;5,2;4,8;7,7;8,3;;10,3;;2,4;3,6;;6,5;7,2;6;11,1
2124;142;2013;;1,1;5,7;;6,3;5;8,3;;15,8;8,1;3,5;4,7;6,3;4,8;3,4;;;9,9;7,2;6,1;3,2;;5,5;;4,9;10,5;15,1;;;;;6,3;;;5,4;5,2;4,9;8,2;7,9;;13,1;;2,8;7;;6;5,2;7,5;11,1
2125;142;2014;;1,1;5,3;;3,5;4,3;9,1;;13,3;8,2;2,8;4,7;6,5;4,4;3;;;10,7;8,1;5,9;2,4;;5,4;;7,8;10,5;14,5;;;;;6,7;;;5,5;4,4;5,5;7,5;7,6;;10,2;;2,7;4,8;;7;5,6;5,5;10,9
2126;142;2015;;;5,5;;3,4;6,7;9,1;;12,5;7;2,8;4,9;6,6;4,2;3,2;;;10,3;8;6,3;0,9;;5,8;;6,5;10,5;14,1;;;;;7,7;;;5,7;4,3;5,5;7,2;7,7;;10,4;;2,5;7,1;;4,9;4,9;5,8;11,2
2127;142;2016;;;6,2;;3,4;2,8;9,4;;10;6,7;3,1;5;6,8;4,9;3;;;9,4;9;6,8;1;;6,8;;6,5;10,5;14,5;;;;;7,5;;;5,4;5,2;4,9;7,9;7,6;;10,9;;2,9;12,8;;6,1;4,5;5,7;11,5
2128;142;2017;;;5,9;;3,6;4,2;6,4;;13,1;6,3;3;5;6,1;4;2,9;;;9,3;8,4;6,6;0,8;;7,3;;6;10,4;14;;;;;7,6;;;5,1;5,3;4,7;7,4;7,4;;13,9;;2,9;8,7;;6,8;4,2;5,7;12,2
2129;142;2018;;;5,4;;3,4;4,1;7,4;;13,3;5,4;2,9;5,8;5,6;4;3;;;9,3;8,5;6,6;1;;7,9;;5,9;10,4;13,9;;;;;7,9;;;5,3;4,9;4,9;7,4;7,1;;15,8;;2,9;9,6;;6,6;3,8;6;12,4
2130;142;2019;;;6,2;;3,1;3,8;7,4;;13,4;5,2;2,9;5,8;5,2;4,1;3;;;9;8,7;6,6;0,9;;8,9;;5,7;10,4;13,7;;;;;8,3;;;5,2;5,3;4,9;7,4;6,9;;18,8;;2,9;10,7;;6,4;3,5;5,7;12,6
2131;143;2005;;1,3;8,5;;3,1;2,2;7,1;;7,4;5;10,6;9,5;4,3;6,7;11,1;;;10,3;8,2;10,7;3,2;;14,2;;35,6;12;3;;;;;1,6;;;4,4;6,1;5,3;4,6;3;;5,6;;9,8;7,4;;27;12;13,3;4,8
2132;143;2006;;0,4;8,5;;3,6;1,3;7,2;;7;4,9;9,6;9,7;4,3;8,4;10,6;;;10,4;7;11;4,9;;13,3;;34,9;12,1;3;;;;;1,6;;;4,2;5,3;6;4,6;2,9;;5,6;;6,2;7,7;;27,3;10,7;13,8;4,3
2133;143;2007;;0,3;8,2;;3,3;1,3;6,7;;7,2;5;9,9;10,6;4,2;5,6;9,9;;;10,5;8,5;11,2;1,9;;10,4;;35;12,6;2,9;;;;;1,8;;;4,3;5,4;5,1;4,2;2,8;;5,7;;8,2;7,1;;27;10,5;15,8;4
2134;143;2008;;0,2;8,6;;3,4;0,7;5,7;;7;5,2;9,9;11,8;4,3;5,5;10,4;;;10,8;7,3;11,4;2,1;;9,9;;33,7;12,6;2,8;;;;;2,3;;;4,6;5,6;5,6;3,9;2,9;;5,6;;4,3;7,9;;26,7;12,8;13,5;3,7
2135;143;2009;;;8,3;;3,4;1,1;7,5;;7;5,2;10,2;12,1;4,2;5,6;11,1;;;10,8;8,9;11,4;0,5;;9,5;;36,3;12,8;2,7;;;;;2,4;;;4,8;5,5;5,1;4,7;3,4;;5,6;;2,7;7;;26,5;10,4;13,4;3,4
2136;143;2010;;0,1;8,4;;3,7;1,2;8,2;;7;5;10,3;11;3,8;6,8;11,4;;;10,2;6,4;11,7;0,7;;8,7;;36,4;13,2;2,7;;;;;2;;;4,7;5,4;4,3;3,8;3,6;;5,4;;2,9;7,6;;27,4;10,6;14,3;3,6
2137;143;2011;;0,2;8,4;;3,8;0,6;7,9;;7;5,2;9,6;11;3,7;6,7;11,1;;;10;8;12;1,6;;7,6;;35,3;12,5;2,6;;;;;2,3;;;5,4;5,9;4;4,7;3,5;;5,5;;5,4;6,9;;26;9,2;15;3,8
2138;143;2012;;;9;;3,6;0,2;7,4;;6,9;5,3;10,1;9,9;3,8;6,3;10,7;;;10,3;7;12,1;1,6;;7;;37,6;12,2;3,9;;;;;2,1;;;4,9;4,9;3,7;4,7;3,3;;5,8;;5,3;8,2;;26,8;8,9;16,1;3,4
2139;143;2013;;;8,4;;3,2;0,1;6,8;;6,9;5,4;10,2;9,1;3,6;6,4;10,6;;;9,7;6,7;12;1,1;;6,7;;40,7;12;3,9;;;;;2;;;5,3;5,9;3,5;5,1;3,2;;6,1;;3,7;7,7;;26,5;10,1;14,2;2,6
2140;143;2014;;0,4;9,2;;3,3;0,3;6,9;;7;5,4;10,9;9,1;3,7;5,3;10,2;;;8,9;6;12,4;0,5;;6,4;;39,5;12;4,1;;;;;2,2;;;5,7;4,9;4,2;5,9;3;;6,6;;1,4;8,2;;25,9;9,8;15,8;2,3
2141;143;2015;;0,4;8,1;;3,4;0,3;6,9;;7,2;5,6;11,2;9,2;4;6,4;10,4;;;8,9;6,8;12,9;0,6;;6,4;;39,3;12;4,6;;;;;2,2;;;5,6;4,5;2,9;5,8;2,8;;6,8;;3,3;7,9;;25,9;9,5;16,7;2,4
2142;143;2016;;0,5;8,1;;3,5;0,3;6,7;;7,4;5,7;10,4;9,2;4,1;7,3;9,7;;;9,1;5,8;13,6;0,9;;6,2;;39,6;11,6;2,7;;;;;2,2;;;5,6;4,6;3,3;5,6;2,7;;6,8;;0,7;6,6;;25,5;9,2;18,7;2,3
2143;143;2017;;;8,7;;3,3;0,3;7,7;;7,2;6,2;11,7;8,4;4,5;5,8;10,5;;;9,3;6,2;14,4;0,7;;6;;39,8;11,4;2,7;;;;;2,2;;;5,9;4,7;3,2;6,1;2,7;;6;;;7,1;;25,4;9;18,5;2,2
2144;143;2018;;0,3;9;;3,4;0,3;7,2;;7;6,5;10,5;8;3,9;6,8;10,2;;;8,1;6,1;14,1;0,3;;6,3;;40,4;11,4;2,6;;;;;2,2;;;5,4;5;2,9;6,1;2,7;;5,5;;1;7,1;;26,2;8,5;18,8;2,2
2145;143;2019;;0,3;8,1;;3,4;0,3;7,6;;6,8;6,4;10,3;8;3,7;7,6;10,2;;;7,7;6,1;14,5;0,6;;6,2;;40,8;11,2;2,6;;;;;2,3;;;5,3;4,7;2,9;6,2;2,7;;5,1;;1;6,8;;25,9;8,3;18,8;2,1
2146;144;2005;;2,9;14,2;;5,3;3,6;12,2;;10,2;8;15,9;16,3;7;11,5;16,9;;;15,2;14,7;17,1;6;;25;;56,9;13,9;5;;;;;2,5;;;7,6;10,7;9,1;6;4,2;;9,2;;17,5;13,6;;43,1;19,8;21,8;8,3
2147;144;2006;;0,9;14,5;;6;2,7;12,3;;9,6;7,8;14,5;16,8;7;14,2;17,4;;;15,1;12,7;17,5;8,9;;23,4;;54,8;14,2;5;;;;;2,6;;;7,4;8,9;11,2;6,4;4,1;;9,4;;10,7;14,1;;43,7;17,4;21,9;7,5
2148;144;2007;;0,7;13,7;;5,6;2,5;11,5;;9,7;8,1;14,7;17,7;7;9,5;16,2;;;15,6;15,7;17,7;3,3;;17,7;;54,9;14,9;4,9;;;;;3;;;7,3;8,7;9,1;6;4,1;;9,5;;15,3;13,1;;43;17,6;25,6;7
2149;144;2008;;0,5;14,5;;5,8;1,3;9,7;;9,4;8,4;14,7;19,4;7,1;9,4;16,5;;;16,2;13;18,1;3,9;;16,9;;52,5;15,1;4,8;;;;;3,8;;;7,7;9;9,2;5,5;4,2;;9,4;;7,9;14,5;;42,2;21,2;22,5;6,5
2150;144;2009;;;14;;5,8;2,2;13;;9,4;8,3;15,5;19,9;6,8;9,5;17,6;;;16,1;16,8;18,1;1,4;;16;;53,7;15,4;4,6;;;;;4;;;8,1;8,5;8,7;7;5;;9,4;;4,7;12,8;;41,9;17;22,7;5,9
2151;144;2010;;0,3;14,3;;6,4;2,2;14,3;;9,4;7,9;15,1;18,3;6,5;11,7;18,5;;;15,1;11,6;18,5;1,7;;14,6;;57,7;16;4,5;;;;;3,1;;;8;8,9;7,6;5,4;5,4;;9;;5,2;14;;43,6;16,9;23,3;6,3
2152;144;2011;;0,2;14;;6,6;1,1;13,8;;9,5;8,2;14,1;18,5;6,1;11,2;18,2;;;15;14,4;18,9;3,2;;12,7;;56,8;15,3;4,4;;;;;3,7;;;9;9,5;6,8;6,7;5,1;;9,2;;8,7;12,5;;41,4;14,7;24,7;6,9
2153;144;2012;;;15;;6,3;0,2;12,8;;9,3;8,3;14,9;16,6;6,3;10,9;17,7;;;15,6;12,4;18,9;2,8;;11,6;;60,4;15,2;7,1;;;;;3,3;;;8,2;7,5;6,6;6,2;4,9;;9,7;;6,6;15;;42,9;13,2;27,1;6
2154;144;2013;;;14,2;;5,5;0,3;11,9;;9,3;8,6;15;15,3;6;11,2;17,5;;;14,7;12,3;18,8;1,8;;10,9;;65,4;15,2;7;;;;;3,2;;;8,9;9,8;6,5;7,4;4,8;;10,2;;6,4;14,1;;42,3;16,1;23,1;4,5
2155;144;2014;;;15,1;;5,8;0,5;12,1;;9,6;8,7;15,9;15,3;6,2;8,9;16,6;;;13,5;10,1;19,2;;;10,4;;66,4;15,2;7,3;;;;;3,5;;;9,5;8,2;7,2;8;4,5;;11,1;;2,2;15,1;;41,2;15,6;25,5;4
2156;144;2015;;;13,5;;6;0,5;12,2;;9,9;8,9;16,4;14,8;6,5;10,7;17,1;;;13,7;12,5;19,9;0,9;;10,4;;63,5;15,3;8,3;;;;;3,4;;;9,2;7,1;4,9;8,4;4,2;;11,5;;5,7;14,5;;41,1;15;27,7;4,1
2157;144;2016;;;13,5;;6,2;0,5;11,9;;10,3;9,1;15,3;15,4;6,9;12,4;16;;;14;10,2;21,2;0,9;;10;;63,8;15,1;4,5;;;;;3,4;;;9,4;7,8;5,7;8,3;4;;11,3;;0,6;12,1;;40,3;14,5;30,3;3,9
2158;144;2017;;;14,3;;5,8;0,5;13,9;;10;9,9;17,6;14,1;7,4;9,4;17;;;14,5;11,1;22,5;0,8;;9,8;;63,8;15,1;4,6;;;;;3,5;;;9,9;7,7;5,6;8,8;4,1;;10;;;12,9;;40,2;14;30,8;3,8
2159;144;2018;;;14,9;;5,8;0,5;12,8;;9,7;10,4;15,6;13,2;6,3;11,5;16,6;;;12,5;11;21,8;;;10,4;;64,4;15,1;4,4;;;;;3,5;;;8,8;8,3;4,9;8,9;4,1;;9,2;;1,4;12,9;;41,8;13,4;31,5;3,9
2160;144;2019;;;13,5;;5,8;0,5;13,6;;9,6;10,3;15,3;13,4;6;13,3;16,7;;;11,9;11,1;22,4;0,5;;10,3;;65;14,9;4,4;;;;;3,6;;;8,7;7,8;4,8;9;4,1;;8,5;;1,3;12,5;;41,3;13,1;31,1;3,6
2161;145;2005;;;3,5;;1,3;0,8;2,1;;4,8;2,2;5,3;3,1;2;1,9;5,7;;;5,6;2,7;4,6;0,8;;4,5;;15,1;10,5;1,2;;;;;0,7;;;1,4;2,1;1,6;3,3;1,8;;2;;2,4;1,6;;11,7;4,6;6;1,5
2162;145;2006;;;3,3;;1,4;0,2;2,1;;4,6;2,2;4,7;3,2;1,9;2,7;4,2;;;5,8;2,1;4,7;1,6;;4,3;;15,8;10,5;1,2;;;;;0,7;;;1,3;2,1;0,8;2,8;1,7;;1,9;;1,6;1,6;;11,8;4,2;6,9;1,3
2163;145;2007;;;3,2;;1,3;0,2;1,9;;4,8;2,3;5;4;1,8;1,8;4;;;5,6;2,5;4,9;0,6;;3,9;;15,8;10,7;1,2;;;;;0,8;;;1,6;2,4;1,2;2,4;1,6;;1,9;;1,1;1,6;;11,9;3,6;7,2;1,3
2164;145;2008;;;3,3;;1,2;0,2;1,7;;4,7;2,3;5,1;4,6;1,8;1,6;4,7;;;5,5;2,6;5;0,7;;3,7;;15,3;10,5;1,1;;;;;0,9;;;1,7;2,6;2;2,4;1,6;;1,9;;0,5;1,7;;12,1;4,6;5,6;1,1
2165;145;2009;;;3,2;;1,2;0,2;2;;4,7;2,3;5;4,8;1,7;1,7;4,9;;;5,5;2,4;5;;;3,7;;19,5;10,6;1;;;;;0,9;;;1,8;2,8;1,5;2,5;1,9;;1,9;;0,6;1,5;;12,1;4;5,3;1,1
2166;145;2010;;;3,1;;1,2;0,3;2,1;;4,7;2,4;5,4;4,2;1,5;1,9;4,7;;;5,4;2,1;5,2;;;3,4;;15,8;10,8;1;;;;;0,9;;;1,7;2,4;1,1;2,2;2;;1,8;;0,5;1,6;;12,1;4,5;6,3;1,1
2167;145;2011;;0,2;3,3;;1,3;0,2;2,1;;4,7;2,4;5,2;4;1,5;2,3;4,5;;;5,2;2,7;5,4;;;3,1;;14,8;10,1;1;;;;;0,9;;;2;2,9;1,2;2,7;1,9;;1,9;;1,9;1,5;;11,6;3,9;6,5;0,9
2168;145;2012;;;3,4;;1,2;0,3;1,9;;4,6;2,5;5,3;3,6;1,5;1,9;4,2;;;5,1;2,6;5,4;0,5;;3;;15,9;9,6;1;;;;;0,9;;;1,9;2,5;0,9;3,1;1,8;;2;;3,9;1,7;;11,6;4,7;6,3;1
2169;145;2013;;;3,1;;1,1;;1,8;;4,6;2,5;5,5;3,4;1,5;1,7;4,2;;;4,8;2,3;5,5;0,5;;2,9;;17,1;9,4;1;;;;;0,9;;;2;2,4;0,7;2,7;1,7;;2,1;;1;1,6;;11,8;4,5;6,2;0,8
2170;145;2014;;0,8;3,7;;1;0,2;1,7;;4,6;2,4;5,9;3,3;1,4;1,8;4,2;;;4,5;2,6;5,8;0,8;;2,9;;13,6;9,3;1;;;;;1;;;2,3;2,2;1,1;3,8;1,6;;2,3;;0,5;1,7;;11,7;4,3;7;0,7
2171;145;2015;;0,8;3,2;;1,1;0,2;1,6;;4,6;2,6;6;3,9;1,8;2,2;4;;;4,2;2,1;6;0,3;;2,9;;15,8;9,1;1,1;;;;;1;;;2,3;2,2;1,1;3,2;1,5;;2,4;;0,9;1,6;;11,8;4,3;6,7;0,8
2172;145;2016;;0,9;3,1;;1,1;0,2;1,5;;4,7;2,5;5,5;3,3;1,6;2,2;3,8;;;4,3;2,2;6,3;0,9;;2,8;;16,1;8,7;1;;;;;1;;;2,1;1,7;1;2,9;1,4;;2,4;;0,8;1,5;;11,8;4,2;8,3;0,8
2173;145;2017;;;3,5;;1;0,2;1,7;;4,5;2,8;5,8;3;1,8;2,2;4,4;;;4,2;2,2;6,5;0,6;;2,6;;16,3;8,3;1;;;;;1;;;2,1;2,1;0,9;3,4;1,4;;2,2;;;1,5;;11,7;4,1;7,5;0,8
2174;145;2018;;0,6;3,6;;1,2;0,2;1,7;;4,3;2,9;5,5;3;1,7;2,1;4,1;;;3,8;2,1;6,5;0,7;;2,6;;16,7;8,2;1;;;;;1;;;2,2;2,2;1;3,2;1,4;;2;;0,7;1,5;;11,9;3,8;7,4;0,7
2175;145;2019;;0,6;3,3;;1,2;0,2;1,8;;4,2;2,8;5,4;3;1,7;1,9;4,1;;;3,6;2,1;6,8;0,7;;2,5;;17;8;1;;;;;1;;;2,2;1,9;1;3,3;1,4;;1,9;;0,7;1,5;;11,8;3,7;7,7;0,7
2176;146;2005;;6;6;;17,5;11,1;35,1;;7,4;29,9;2;5,8;61,7;7,9;6;;;23,6;79,9;6,7;4,3;;50,3;;27,7;20,7;65,6;;;;;47,2;;;10,5;17;14;21;7,6;;31;;20,9;23,4;;14;34,2;5,7;46,5
2177;146;2006;;4,1;5,8;;19,2;11,7;36,3;;7,9;29,9;1,8;5,5;61,3;8,1;5;;;22,9;78,8;6,8;4,7;;53,7;;26;20,8;64,9;;;;;49,1;;;10,8;18;13,9;18,6;7,6;;30;;20,9;22,8;;13,3;34,2;6,1;52,1
2178;146;2007;;3,4;5,3;;21,6;11,2;38,4;;9,3;29;1,8;4,5;57,2;8,1;5;;;21,6;76,1;6,7;5;;51,1;;24;20,7;69,9;;;;;65,9;;;8,5;17,1;17,3;16,8;7,5;;29,5;;22,5;21,1;;12;36;5,8;55
2179;146;2008;;2,9;5,5;;22,9;11,6;39,4;;10,3;29,9;1,8;4,4;58,5;11,1;4,4;;;23,6;74,6;6,4;4,7;;53,9;;21,7;20,8;82,3;;;;;66,3;;;13,8;16,5;23,3;16,6;7,5;;30,2;;20,7;21,6;;11;39;6,6;59,4
2180;146;2009;;3,1;5,4;;25,2;10,7;38,8;;11,2;30,6;1,8;5,4;67,2;11,3;5;;;21,1;79,1;6;3,8;;53,8;;19,9;20,9;95,4;;;;;65,4;;;18,2;16,8;27,6;15,4;7,4;;30;;20,7;21,9;;10,7;41,2;6,7;57
2181;146;2010;;3;5,4;;27,6;11;42,2;;13;29,7;1,6;4,6;62,7;11,2;4,4;;;22,1;77,4;5,8;4;;48,1;;21,8;20,8;107,9;;;;;59;;;23,5;16,9;25,2;14,2;7,3;;30;;21;22,6;;9,7;39,2;6,1;53
2182;146;2011;;2,8;5,3;;30,6;10,9;42,2;;13,2;29,3;1,7;4,6;57,8;9,9;4,7;;;20;75,1;5,7;4,3;;44,6;;20,7;20,5;118;;;;;52,8;;;25,1;15,2;24,5;13;6,7;;28,9;;21;22,2;;8,3;35,4;5,9;52,1
2183;146;2012;;2,7;6;;30,9;10,5;42,7;;13;31,1;1,6;4;54,8;8,3;5,4;;;15,7;66,8;5,8;5,5;;40,2;;22,1;20,5;100;;;;;48,7;;;23,1;13,5;22,6;12,2;8;;26,6;;22,9;20,7;;7,3;37;7,8;57
2184;146;2013;;2,6;6,1;;31,8;10,2;37,6;;11,6;30,4;1,4;4;51,1;8,3;5,9;;;12,3;67,4;5,5;5,2;;38,4;;23,7;20,4;92;;;;;47,7;;;19,6;12,2;21;11,4;8,1;;24,3;;22,8;19;;6,9;34,7;7,5;56,1
2185;146;2014;;2,4;6,5;;32,6;10,3;38,2;;10,5;30,4;1,5;4,8;47;9,5;5,2;;;10,5;77,9;5,3;5,2;;35,3;;28;20,3;83,6;;;;;46,3;;;17;11;19,7;10,8;8,2;;21,9;;24,3;18,1;;7,1;35;7,8;60,8
2186;146;2015;;2,3;6,4;;33,2;10,1;37,9;;9,2;30,3;1,7;4,4;43,4;10,8;5,4;;;9;90,8;5,9;5,3;;31,2;;24,4;20,2;74,4;;;;;48,1;;;17,2;10,8;17,5;10,6;8,8;;20,1;;26;17,4;;7,3;35,4;8;61
2187;146;2016;;2,4;6,2;;31,4;10;38,8;;8,6;31,6;1,7;3,9;41,9;11,1;5;;;7,8;89,7;6,5;6,3;;29;;24,4;20,1;78;;;;;50,8;;;20,2;9,7;15,4;10,4;9,2;;18,1;;27,6;18,2;;7,6;35,7;8;61,4
2188;146;2017;;2,3;6,4;;31,1;10,2;39,2;;8,6;31,9;1,8;3,9;39,9;11,5;4,6;;;6,6;82,3;6,6;7,2;;26,8;;24,8;20;68,3;;;;;53,9;;;25,4;9,8;15;9;9,2;;16,2;;27,3;21,4;;7,1;36;8,1;61,9
2189;146;2018;;2,4;6,1;;35,2;10,2;39,8;;9,7;31,4;1,6;3,9;38,4;11,6;5;;;7,7;85,3;6;6,5;;28,4;;25,3;20,1;82,3;;;;;48,6;;;24,2;9,8;17,6;8,5;9;;18,7;;27,9;18,8;;6,2;38,5;8,4;63,3
2190;146;2019;;2,4;6,1;;36,4;10,2;40,2;;9,7;31,6;1,6;3,9;36,6;12;5;;;7,1;86,7;6;6,4;;27;;25,5;20;80,9;;;;;47,9;;;25,3;9,5;17,5;8;9,1;;18,1;;28,6;18,6;;5,8;39,1;8,6;64,6
2191;147;2005;;11,2;10,5;;31,3;16,7;59,1;;12,2;54,9;3,2;10,4;117,4;13;9,1;;;43,7;110,5;10,5;6,7;;91,9;;45,2;34,7;98;;;;;72,4;;;19,1;31,3;24,1;37,1;12,5;;54,4;;33,5;40;;22,6;59,7;9,2;84
2192;147;2006;;6,4;10;;34,6;17,6;60,8;;13,1;54,8;2,9;10;117,9;14,2;7,6;;;42;109,7;10,7;7;;98;;41,7;34,6;96,7;;;;;77,2;;;19,7;33,7;24;32,9;12,4;;52,1;;33,5;39,2;;21,3;59,3;10;94,8
2193;147;2007;;5,9;9,1;;39;17,1;64,6;;15,4;53,3;2,8;8;109,6;14,6;7,4;;;39;105,8;10,5;6,7;;92;;39,2;34,4;103,3;;;;;110,1;;;15,6;31,9;30;29,6;12,2;;51,1;;34,6;36,5;;19;63,8;9,5;101
2194;147;2008;;4,6;9,5;;41,5;17,4;66,2;;17;54,9;2,8;7,7;112;19,3;6,8;;;43,6;104,4;10,1;6,1;;97,9;;34;34,4;122,2;;;;;109,4;;;25,5;30,5;41,2;29,3;12,2;;52,4;;31,1;37,1;;17,2;68,9;10,7;109,8
2195;147;2009;;4,8;9,3;;45,5;16,4;65,9;;18,5;56;2,8;9,7;128,3;20,2;7,3;;;38,9;111,4;9,4;5,5;;97,2;;32,3;34,4;140,3;;;;;107,5;;;33,4;31,2;49,4;27,1;12;;52;;30,7;37,5;;16,9;73;11,1;105,2
2196;147;2010;;4,7;9,3;;49,8;16,7;71,4;;21,6;54,4;2,5;7,9;119,4;20,1;6,6;;;41;109,6;9;6,1;;86,6;;33,1;34,3;157,8;;;;;97,2;;;43,4;31,6;44,9;24,9;11,9;;52,4;;31,3;38,4;;15,2;69;10,1;98
2197;147;2011;;4,3;9,1;;55;16,2;71,9;;21,9;53,5;2,6;8,3;109,9;16,9;6,9;;;35,9;107;8,8;6,9;;80,3;;32,7;33,8;172;;;;;87,9;;;46,3;28,3;43,7;22,8;11;;50,6;;31,3;37,4;;13;62,9;9,8;96,4
2198;147;2012;;4,1;10,4;;56,2;17,3;72,8;;21,8;56,9;2,4;7;104,2;14,5;8,4;;;28;95,9;9;8,5;;72,2;;35,3;33,5;138,1;;;;;81,2;;;42,3;24,8;40,6;21,2;13,1;;46,4;;32,2;34,6;;11,3;66;13,2;106,1
2199;147;2013;;4,1;10,5;;57,5;15,2;64,7;;19,3;55,5;2,1;6,9;97,1;15;9,1;;;21,7;96,9;8,6;8;;68,9;;38,9;33,4;129;;;;;78,8;;;35,8;22,3;37,5;19,9;13,3;;42,3;;35;32,2;;10,7;62;12,5;104,5
2200;147;2014;;4;11,2;;58,8;15,5;65,9;;17,4;55,7;2,2;8,5;89,1;16,7;7,6;;;18,3;111,8;8,4;8;;63;;45,2;33,2;118,7;;;;;76,2;;;30,9;20;35,5;18,8;13,6;;37,9;;38;30,7;;10,9;62,6;13;113,9
